timestamp_sec,latitude,longitude
0,19.0760,72.8777
2,19.0762,72.8779
4,19.0765,72.8782
6,19.0768,72.8785
8,19.0771,72.8788
10,19.0774,72.8791
12,19.0777,72.8794
14,19.0780,72.8797
16,19.0783,72.8800
18,19.0786,72.8803
20,19.0789,72.8806
22,19.0792,72.8809
24,19.0795,72.8812
26,19.0798,72.8815
28,19.0801,72.8818
30,19.0804,72.8821
32,19.0807,72.8824
34,19.0810,72.8827
36,19.0813,72.8830
38,19.0816,72.8833
40,19.0819,72.8836
42,19.0822,72.8839
44,19.0825,72.8842
46,19.0828,72.8845
48,19.0831,72.8848
50,19.0834,72.8851
52,19.0837,72.8854
54,19.0840,72.8857
56,19.0843,72.8860
58,19.0846,72.8863
60,19.0849,72.8866
